Date,Open,High,Low,Close,Volume,Adj Close
2004-03-22,26.26,26.49,26.03,26.23,73006200,22.24
2004-03-19,27.05,27.37,26.38,26.49,83734500,22.46
2004-03-18,27.74,27.81,27.11,27.20,70686100,23.06
2004-03-17,27.44,27.90,27.33,27.79,55548300,23.56
2004-03-16,27.32,27.51,26.72,27.16,67306500,23.03
2004-03-15,27.57,27.59,27.03,27.10,54857000,22.98
2004-03-12,27.50,27.73,27.36,27.69,56526800,23.48
2004-03-11,27.09,27.79,27.04,27.08,97958600,22.96
2004-03-10,28.04,28.25,27.17,27.31,88033100,23.15
2004-03-09,27.75,28.10,27.52,27.98,92538800,23.72
2004-03-08,29.06,29.10,27.62,27.70,105763200,23.48
2004-03-05,28.96,29.38,28.77,28.95,118682400,24.54
2004-03-04,29.07,29.70,29.05,29.65,60135800,25.14
2004-03-03,29.56,29.66,28.84,29.04,68249000,24.62
2004-03-02,29.75,30.14,29.56,29.60,65223700,25.10
2004-03-01,29.04,29.75,28.85,29.69,65372800,25.17
2004-02-27,29.70,29.73,29.10,29.20,58987700,24.76
2004-02-26,29.54,29.87,29.35,29.50,45906300,25.01
2004-02-25,29.43,29.77,29.30,29.62,54661900,25.11
2004-02-24,28.80,29.43,28.77,29.20,68433000,24.76
2004-02-23,29.99,30.03,28.65,29.00,92175800,24.59
2004-02-20,30.09,30.10,29.50,30.00,70620300,25.43
2004-02-19,30.94,31.10,29.85,29.89,60100700,25.34
2004-02-18,30.84,30.96,30.54,30.60,42232600,25.94
2004-02-17,30.38,30.89,30.21,30.81,40220700,26.12
2004-02-13,31.00,31.19,29.86,30.14,63292500,25.55
2004-02-12,30.95,31.38,30.72,30.74,38205500,26.06
2004-02-11,30.87,31.16,30.53,30.99,52150100,26.27
2004-02-10,30.68,30.91,30.33,30.54,36344100,25.89
2004-02-09,31.10,31.10,30.48,30.57,36540300,25.92
2004-02-06,30.05,30.94,29.99,30.88,55401000,26.18
2004-02-05,30.35,30.44,29.75,29.92,74618700,25.37
2004-02-04,30.95,31.00,30.01,30.02,79361900,25.45
2004-02-03,30.44,31.43,30.32,31.40,62375400,26.59
2004-02-02,30.90,30.95,30.21,30.32,65039500,25.67
2004-01-30,30.88,30.99,30.35,30.52,64192400,25.84
2004-01-29,31.56,31.56,30.52,30.89,84928900,26.16
2004-01-28,31.88,32.20,31.17,31.38,61499400,26.57
2004-01-27,32.30,32.35,31.60,31.63,51436200,26.78
2004-01-26,31.70,32.49,31.70,32.43,41329300,27.46
2004-01-23,31.90,32.01,31.48,31.75,45845000,26.88
2004-01-22,32.27,32.36,31.59,31.63,51950200,26.78
2004-01-21,32.24,32.30,31.82,32.20,56228700,27.27
2004-01-20,32.99,33.06,32.28,32.61,47694300,27.61
2004-01-16,33.37,33.38,32.68,32.89,54502900,27.85
2004-01-15,32.71,33.41,32.67,33.06,82565000,27.99
2004-01-14,33.79,33.85,33.14,33.39,75452000,28.27
2004-01-13,34.33,34.39,33.26,33.59,68191900,28.44
2004-01-12,34.27,34.33,33.86,34.15,50664500,28.92
2004-01-09,33.83,34.60,33.80,33.97,56841100,28.76
2004-01-08,34.17,34.35,33.90,34.24,50596000,28.99
2004-01-07,33.33,34.00,33.22,33.99,63665000,28.78
2004-01-06,32.92,33.00,32.62,32.90,38007600,27.86
2004-01-05,32.52,32.97,32.40,32.91,42611900,27.87
2004-01-02,32.36,32.60,32.03,32.16,37343200,27.23
2003-12-31,32.24,32.49,31.91,32.05,32092800,27.14
2003-12-30,32.23,32.37,31.94,32.04,31563100,27.13
2003-12-29,31.54,32.21,31.51,32.15,36514900,27.22
2003-12-26,31.18,31.54,31.14,31.36,11868800,26.55
2003-12-24,31.07,31.26,30.90,31.08,15596500,26.32
2003-12-23,30.50,31.14,30.37,31.11,37282300,26.34
2003-12-22,30.39,30.79,30.17,30.42,33894800,25.76
2003-12-19,30.99,31.15,30.36,30.57,55145700,25.89
2003-12-18,30.31,30.99,30.29,30.90,52707200,26.16
2003-12-17,30.29,30.57,29.96,30.17,57924100,25.55
2003-12-16,30.23,30.45,29.71,30.26,56367000,25.62
2003-12-15,31.50,31.53,30.10,30.24,60872700,25.61
2003-12-12,31.13,31.18,30.49,30.86,48042500,26.13
2003-12-11,30.50,30.99,30.33,30.91,56879100,26.17
2003-12-10,30.30,30.49,29.66,30.42,81153700,25.76
2003-12-09,31.86,31.93,30.11,30.25,81626300,25.61
2003-12-08,31.93,32.29,31.33,31.64,66864300,26.79
2003-12-05,32.46,32.73,32.00,32.10,66215400,27.18
2003-12-04,33.49,33.71,32.85,33.54,61217300,28.40
2003-12-03,34.07,34.34,33.25,33.34,49743600,28.23
2003-12-02,34.19,34.40,33.81,33.85,41987300,28.66
2003-12-01,33.82,34.14,33.52,34.04,47063000,28.82
2003-11-28,33.14,33.63,33.13,33.54,13253800,28.40
2003-11-26,33.40,33.60,32.89,33.35,42781700,28.24
2003-11-25,33.43,33.74,33.05,33.07,38861700,28.00
2003-11-24,32.50,33.49,32.50,33.46,45783200,28.33
2003-11-21,32.18,32.37,31.93,32.32,45646200,27.37
2003-11-20,32.25,32.79,31.76,31.83,59523800,26.95
2003-11-19,31.91,32.61,31.72,32.52,47996500,27.54
2003-11-18,32.51,32.63,31.81,31.84,57338800,26.96
2003-11-17,32.40,32.58,31.66,32.23,64927100,27.29
2003-11-14,33.84,33.98,32.70,32.80,59409400,27.77
2003-11-13,33.90,33.99,33.43,33.78,52569600,28.60
2003-11-12,33.57,34.29,33.51,34.10,49291000,28.87
2003-11-11,33.25,33.44,33.11,33.41,41184300,28.29
2003-11-10,34.01,34.14,33.23,33.39,54424600,28.27
2003-11-07,34.42,34.51,33.74,33.87,48461500,28.68
2003-11-06,33.90,34.22,33.44,34.12,42140200,28.89
2003-11-05,33.67,33.88,33.24,33.74,45615300,28.57
2003-11-04,33.91,34.00,33.57,33.68,42009400,28.50
2003-11-03,33.33,34.11,33.15,34.04,53324900,28.81
2003-10-31,32.93,33.13,32.77,32.95,39557700,27.88
2003-10-30,33.08,33.28,32.83,32.89,55581700,27.83
2003-10-29,32.51,32.92,32.43,32.80,47727900,27.76
2003-10-28,31.64,32.74,31.56,32.67,57041700,27.65
2003-10-27,31.25,31.55,31.24,31.42,37237300,26.59
2003-10-24,30.96,31.18,30.36,31.08,55915500,26.30
2003-10-23,30.92,31.39,30.89,31.22,48215300,26.42
2003-10-22,31.77,32.50,31.41,31.52,49873700,26.67
2003-10-21,32.28,32.33,32.01,32.12,50250800,27.18
2003-10-20,31.61,32.21,31.56,32.16,43090700,27.22
2003-10-17,32.27,32.39,31.57,31.66,52536500,26.79
2003-10-16,31.50,32.26,31.40,32.23,55199000,27.27
2003-10-15,32.77,32.78,31.62,31.76,110833700,26.88
2003-10-14,30.79,31.10,30.53,31.08,66909700,26.30
2003-10-13,30.71,30.94,30.48,30.80,41697500,26.06
2003-10-10,30.16,30.49,30.09,30.43,46206700,25.75
2003-10-09,29.71,30.39,29.48,29.77,76072800,25.19
2003-10-08,29.92,30.00,29.50,29.67,41147400,25.11
2003-10-07,29.28,29.99,29.15,29.95,47943100,25.34
2003-10-06,29.68,29.80,29.38,29.56,28955800,25.01
2003-10-03,29.27,29.80,29.20,29.61,66635500,25.06
2003-10-02,28.58,28.95,28.41,28.62,42385100,24.22
2003-10-01,27.82,28.73,27.81,28.63,59519900,24.23
2003-09-30,28.17,28.17,27.44,27.52,63410200,23.29
2003-09-29,27.55,28.40,27.47,28.37,65800400,24.01
2003-09-26,27.50,27.84,27.22,27.27,68682000,23.08
2003-09-25,27.94,28.35,27.40,27.45,57560700,23.23
2003-09-24,28.90,29.00,27.74,27.78,59596400,23.51
2003-09-23,28.51,29.00,28.42,28.94,43934300,24.49
2003-09-22,28.60,28.77,28.20,28.52,48490600,24.13
2003-09-19,29.30,29.36,28.83,29.17,53550300,24.68
2003-09-18,28.69,29.28,28.46,29.16,46619000,24.68
2003-09-17,28.94,29.38,28.77,28.88,52827300,24.44
2003-09-16,28.08,28.99,28.02,28.91,48748000,24.46
2003-09-15,28.33,28.45,27.91,27.99,36350400,23.69
2003-09-12,27.81,28.39,27.55,28.34,51931600,23.98
2003-09-11,27.62,28.35,27.29,28.03,56654900,23.72
2003-09-10,28.44,28.49,27.63,27.66,57999300,23.41
2003-09-09,29.00,29.13,28.66,28.79,49792900,24.36
2003-09-08,28.88,29.20,28.80,29.18,52154000,24.69
2003-09-05,28.83,29.10,28.37,28.71,68429900,24.30
2003-09-04,28.32,28.74,28.04,28.60,63744700,24.20
2003-09-03,28.94,28.97,28.04,28.22,60714800,23.88
2003-09-02,28.77,28.84,28.17,28.74,58841200,24.32
2003-08-29,28.18,28.65,28.04,28.59,41986600,24.19
2003-08-28,28.10,28.35,27.85,28.30,48631600,23.95
2003-08-27,27.61,28.08,27.42,28.02,58217200,23.71
2003-08-26,26.96,27.74,26.68,27.71,65213400,23.45
2003-08-25,27.56,27.76,27.07,27.24,52037500,23.05
2003-08-22,28.16,29.04,27.32,27.39,120604100,23.18
2003-08-21,26.69,26.78,26.01,26.39,66434900,22.33
2003-08-20,26.14,26.74,26.13,26.36,47210300,22.31
2003-08-19,26.37,26.54,25.92,26.47,55966300,22.40
2003-08-18,25.10,26.23,25.05,26.19,59081000,22.16
2003-08-15,25.09,25.25,24.81,25.05,21622800,21.20
2003-08-14,24.80,25.17,24.55,25.14,51830000,21.27
2003-08-13,24.50,25.00,24.30,24.71,51882500,20.91
2003-08-12,24.09,24.40,23.82,24.37,48475100,20.62
2003-08-11,23.62,24.13,23.58,23.90,41624600,20.23
2003-08-08,24.15,24.22,23.33,23.58,57453600,19.95
2003-08-07,23.94,24.30,23.86,23.99,48517800,20.30
2003-08-06,24.10,24.55,23.81,24.14,57799000,20.43
2003-08-05,25.12,25.12,24.23,24.27,51979800,20.54
2003-08-04,24.91,25.23,24.39,25.13,53570000,21.25
2003-08-01,24.78,25.07,24.73,25.02,48494900,21.16
2003-07-31,24.80,25.35,24.68,24.89,68692100,21.05
2003-07-30,24.86,24.87,24.28,24.49,40786200,20.71
2003-07-29,24.81,25.23,24.70,24.90,68217600,21.05
2003-07-28,24.92,25.13,24.61,24.76,45462200,20.94
2003-07-25,24.17,24.94,23.73,24.91,52627700,21.06
2003-07-24,25.15,25.17,23.95,23.97,58119100,20.27
2003-07-23,24.37,24.90,24.26,24.81,49058200,20.98
2003-07-22,24.39,24.53,24.05,24.42,61074300,20.65
2003-07-21,24.60,24.63,23.95,24.06,52851200,20.34
2003-07-18,25.10,25.15,24.15,24.66,65296900,20.85
2003-07-17,24.69,25.10,24.60,24.93,71736800,21.08
2003-07-16,25.24,25.50,24.82,25.31,128925700,21.40
2003-07-15,24.44,24.77,23.67,24.10,102323700,20.38
2003-07-14,24.27,24.58,23.85,24.02,76909400,20.31
2003-07-11,23.29,23.50,23.07,23.34,46535400,19.74
2003-07-10,23.07,23.30,22.61,22.91,63261600,19.37
2003-07-09,23.30,23.99,23.25,23.48,78521900,19.85
2003-07-08,22.83,23.40,22.67,23.15,64980800,19.57
2003-07-07,22.24,22.98,22.17,22.91,56553100,19.37
2003-07-03,21.97,22.31,21.71,21.72,40502400,18.37
2003-07-02,21.66,22.32,21.47,22.21,74291500,18.78
2003-07-01,20.87,21.50,20.51,21.41,64496600,18.10
2003-06-30,21.14,21.30,20.59,20.81,51457500,17.60
2003-06-27,20.70,21.13,20.53,20.57,63348200,17.39
2003-06-26,20.30,20.76,20.15,20.63,52904900,17.44
2003-06-25,20.53,20.83,19.99,20.04,61250600,16.95
2003-06-24,20.11,20.74,20.04,20.45,63799700,17.29
2003-06-23,20.70,20.97,20.05,20.36,59628100,17.22
2003-06-20,21.34,21.42,20.64,20.67,78909400,17.48
2003-06-19,21.66,21.92,21.12,21.12,69563700,17.86
2003-06-18,21.30,21.97,21.14,21.75,62519500,18.39
2003-06-17,21.97,22.01,21.38,21.45,50766600,18.14
2003-06-16,21.50,21.94,21.32,21.87,52015900,18.49
2003-06-13,21.96,22.06,21.20,21.36,58853400,18.06
2003-06-12,22.01,22.34,21.88,22.14,59508600,18.72
2003-06-11,21.53,21.96,21.40,21.89,54241500,18.51
2003-06-10,21.91,21.98,21.47,21.97,52440200,18.58
2003-06-09,21.59,21.78,21.14,21.67,50303400,18.32
2003-06-06,22.46,22.92,21.74,21.76,105871500,18.40
2003-06-05,21.09,21.95,20.80,21.84,88161800,18.47
2003-06-04,21.03,21.50,20.85,21.38,79271300,18.08
2003-06-03,20.36,21.12,20.18,21.10,67898600,17.84
2003-06-02,21.00,21.16,20.30,20.38,73472400,17.23
2003-05-30,20.87,21.01,20.44,20.82,69245000,17.60
2003-05-29,19.80,20.97,19.78,20.83,122283700,17.61
2003-05-28,19.85,20.10,19.61,19.74,69176900,16.69
2003-05-27,18.69,19.79,18.67,19.78,71371300,16.73
2003-05-23,18.77,18.99,18.72,18.81,36898400,15.91
2003-05-22,18.93,19.06,18.73,18.77,60999000,15.87
2003-05-21,18.79,18.89,18.57,18.84,49470700,15.93
2003-05-20,18.67,18.85,18.51,18.66,56797200,15.78
2003-05-19,19.15,19.31,18.63,18.67,59059300,15.79
2003-05-16,19.70,20.00,19.45,19.50,56693900,16.49
2003-05-15,19.85,20.11,19.61,20.00,71834200,16.91
2003-05-14,19.91,19.97,19.30,19.66,57713200,16.62
2003-05-13,19.79,19.96,19.65,19.83,46439800,16.77
2003-05-12,19.48,20.03,19.43,19.99,68815600,16.90
2003-05-09,19.33,19.58,19.17,19.58,51872500,16.56
2003-05-08,18.92,19.27,18.84,18.87,54055600,15.96
2003-05-07,19.28,19.54,19.06,19.20,53515100,16.23
2003-05-06,18.98,19.68,18.93,19.53,62109200,16.51
2003-05-05,19.24,19.43,18.97,19.02,55276200,16.08
2003-05-02,18.55,19.08,18.39,19.03,59571700,16.07
2003-05-01,18.37,18.76,18.30,18.53,52929100,15.65
2003-04-30,18.84,18.91,18.36,18.40,64415500,15.54
2003-04-29,18.97,19.27,18.70,18.92,60841900,15.98
2003-04-28,18.34,18.88,18.18,18.75,51125000,15.84
2003-04-25,18.55,18.59,18.06,18.28,60849000,15.44
2003-04-24,19.35,19.35,18.69,18.95,65451700,16.01
2003-04-23,19.05,19.56,18.89,19.48,63125000,16.45
2003-04-22,18.29,19.02,18.24,19.00,60474700,16.05
2003-04-21,18.55,18.79,18.29,18.65,50354700,15.75
2003-04-17,17.99,18.69,17.89,18.66,68959100,15.76
2003-04-16,17.96,18.32,17.80,18.16,106294400,15.34
2003-04-15,17.13,17.34,16.92,17.13,62708600,14.47
2003-04-14,16.82,17.20,16.65,17.16,41620500,14.49
2003-04-11,17.25,17.38,16.64,16.74,41744200,14.14
2003-04-10,16.86,16.98,16.56,16.88,44893000,14.26
2003-04-09,17.15,17.43,16.65,16.68,56516400,14.09
2003-04-08,17.39,17.48,16.94,17.10,48778100,14.44
2003-04-07,18.05,18.09,17.35,17.35,59299000,14.66
2003-04-04,17.63,17.68,16.85,17.05,56633700,14.40
2003-04-03,17.62,18.00,17.45,17.57,55164700,14.84
2003-04-02,17.00,17.60,17.00,17.52,56811800,14.80
2003-04-01,16.38,16.65,16.28,16.42,45993300,13.87
2003-03-31,16.65,16.82,16.26,16.28,66443100,13.75
2003-03-28,17.42,17.65,17.20,17.22,37304200,14.55
2003-03-27,17.61,17.82,17.42,17.58,46430300,14.85
2003-03-26,17.99,18.05,17.80,17.89,44360100,15.11
2003-03-25,17.93,18.24,17.65,18.04,60596500,15.24
2003-03-24,18.08,18.32,17.81,17.82,64780300,15.05
2003-03-21,18.69,19.01,18.50,18.92,73448400,15.98
2003-03-20,17.87,18.61,17.80,18.27,68798500,15.43
2003-03-19,18.09,18.20,17.67,17.98,64608400,15.19
2003-03-18,18.17,18.29,17.78,18.25,62210200,15.42
2003-03-17,17.00,18.18,16.94,18.06,77678200,15.25
2003-03-14,17.41,17.44,16.88,17.17,73086100,14.50
2003-03-13,16.62,17.36,16.40,17.35,78008100,14.66
2003-03-12,15.81,16.21,15.59,16.17,61890000,13.66
2003-03-11,15.97,16.10,15.81,15.85,49677600,13.39
2003-03-10,15.92,16.10,15.71,15.90,57545600,13.43
2003-03-07,15.86,16.19,15.72,16.01,91034200,13.52
2003-03-06,16.86,16.99,16.57,16.66,56422200,14.07
2003-03-05,16.66,17.09,16.60,16.98,49337000,14.34
2003-03-04,16.69,16.91,16.48,16.62,50779600,14.04
2003-03-03,17.13,17.31,16.58,16.66,58274100,14.07
2003-02-28,16.98,17.29,16.81,17.25,65249200,14.57
2003-02-27,16.38,16.77,16.30,16.70,50289500,14.11
2003-02-26,16.52,16.85,16.11,16.24,53413000,13.72
2003-02-25,16.29,16.79,16.00,16.73,58507600,14.13
2003-02-24,16.68,17.10,16.52,16.54,49143300,13.97
2003-02-21,17.04,17.05,16.42,16.79,61341900,14.18
2003-02-20,17.08,17.10,16.82,16.96,52122900,14.33
2003-02-19,16.99,17.06,16.50,16.78,51793600,14.17
2003-02-18,16.41,16.75,16.18,16.73,50500400,14.13
2003-02-14,15.68,16.20,15.53,16.15,54749800,13.64
2003-02-13,15.33,15.60,15.10,15.53,54625400,13.12
2003-02-12,15.28,15.42,15.11,15.15,38401800,12.80
2003-02-11,15.39,15.53,15.06,15.34,47251200,12.96
2003-02-10,15.07,15.45,14.88,15.27,52977000,12.90
2003-02-07,15.53,15.63,14.89,15.05,49537900,12.71
2003-02-06,15.49,15.71,15.26,15.41,47355000,13.02
2003-02-05,15.77,16.15,15.50,15.58,50881700,13.16
2003-02-04,15.57,15.78,15.33,15.64,41066900,13.19
2003-02-03,15.65,15.98,15.50,15.78,43773800,13.31
2003-01-31,15.39,15.85,15.14,15.66,65637900,13.21
2003-01-30,16.63,16.70,15.76,15.78,55537500,13.31
2003-01-29,15.94,16.69,15.70,16.66,63040400,14.05
2003-01-28,16.10,16.28,15.80,16.03,58387000,13.52
2003-01-27,15.49,16.13,15.48,15.88,56559500,13.40
2003-01-24,16.44,16.49,15.75,15.85,60831600,13.37
2003-01-23,16.53,16.78,16.19,16.67,51948900,14.06
2003-01-22,16.21,16.69,16.15,16.25,60169100,13.71
2003-01-21,16.27,16.59,16.23,16.29,57401500,13.74
2003-01-17,16.89,16.95,16.28,16.34,67963800,13.78
2003-01-16,17.45,17.53,17.11,17.20,54420100,14.51
2003-01-15,17.94,18.01,17.34,17.35,99754800,14.64
2003-01-14,17.56,17.84,17.34,17.79,80562500,15.01
2003-01-13,17.85,17.98,17.23,17.38,66865000,14.66
2003-01-10,17.04,17.50,16.86,17.42,54995200,14.70
2003-01-09,16.88,17.38,16.86,17.06,58692700,14.39
2003-01-08,17.17,17.30,16.59,16.68,55719700,14.07
2003-01-07,17.51,17.65,17.00,17.36,63853500,14.64
2003-01-06,16.70,17.46,16.60,17.18,57114300,14.49
2003-01-03,16.67,16.85,16.34,16.54,50271500,13.95
2003-01-02,16.02,16.73,15.66,16.69,57135100,14.08
2002-12-31,15.71,15.82,15.42,15.57,49986600,13.13
2002-12-30,16.44,16.55,15.74,15.76,56796600,13.30
2002-12-27,16.58,16.84,16.29,16.40,31252300,13.84
2002-12-26,16.89,17.24,16.63,16.69,29989200,14.08
2002-12-24,17.02,17.15,16.78,16.78,21515900,14.16
2002-12-23,16.86,17.40,16.83,17.21,35447500,14.52
2002-12-20,17.16,17.41,16.95,17.01,69088400,14.35
2002-12-19,16.98,17.48,16.65,17.00,59466800,14.34
2002-12-18,17.54,17.60,17.02,17.13,54053300,14.45
2002-12-17,18.19,18.31,17.75,17.89,52191400,15.09
2002-12-16,17.69,18.24,17.60,18.22,51245600,15.37
2002-12-13,17.85,18.00,17.56,17.58,53468200,14.83
2002-12-12,18.41,18.58,17.95,18.19,54295800,15.35
2002-12-11,17.94,18.41,17.76,18.16,55585900,15.32
2002-12-10,17.83,18.50,17.72,18.13,58576400,15.29
2002-12-09,18.45,18.50,17.64,17.68,71922900,14.91
2002-12-06,18.61,19.02,18.38,18.71,71640400,15.78
2002-12-05,20.07,20.15,18.88,18.96,87944700,15.99
2002-12-04,19.40,20.05,19.30,19.67,75039800,16.59
2002-12-03,20.90,20.91,20.15,20.31,53659700,17.13
2002-12-02,21.88,22.09,20.77,21.05,83017000,17.76
2002-11-29,21.19,21.30,20.60,20.88,20667400,17.61
2002-11-27,20.57,21.10,20.40,20.90,50910900,17.63
2002-11-26,20.51,20.70,20.00,20.20,70854100,17.04
2002-11-25,20.05,20.56,19.90,20.48,53680200,17.28
2002-11-22,19.81,20.39,19.61,20.05,59559700,16.91
2002-11-21,19.40,20.37,19.35,20.21,90938900,17.05
2002-11-20,18.24,19.17,18.08,19.15,64934300,16.15
2002-11-19,18.31,18.58,18.01,18.15,51321400,15.31
2002-11-18,19.08,19.18,18.48,18.55,52772600,15.65
2002-11-15,18.48,18.92,18.10,18.80,73472600,15.86
2002-11-14,18.87,19.29,18.60,19.21,64924500,16.21
2002-11-13,17.62,18.23,17.53,18.12,65938300,15.29
2002-11-12,17.52,18.31,17.50,17.79,54639500,15.01
2002-11-11,17.96,18.16,17.27,17.34,40879200,14.63
2002-11-08,18.37,18.88,18.05,18.15,49747500,15.31
2002-11-07,18.68,19.08,18.20,18.44,66486000,15.56
2002-11-06,18.49,19.23,18.24,19.15,81286600,16.15
2002-11-05,18.36,18.77,17.71,18.35,71532500,15.48
2002-11-04,18.87,19.23,18.43,18.77,80962600,15.82
2002-11-01,17.10,18.48,16.91,18.30,85017800,15.42
2002-10-31,17.11,17.51,16.82,17.30,77160500,14.58
2002-10-30,16.58,17.38,16.39,16.99,80766700,14.32
2002-10-29,16.70,16.93,16.05,16.40,79050400,13.82
2002-10-28,17.13,17.28,16.54,16.81,85986500,14.17
2002-10-25,15.69,16.60,15.59,16.59,69819200,13.98
2002-10-24,16.35,16.66,15.57,15.63,86356300,13.17
2002-10-23,15.07,16.28,15.02,16.16,91799700,13.62
2002-10-22,14.85,15.47,14.74,15.12,74188700,12.74
2002-10-21,14.22,15.53,14.15,15.45,87945600,13.02
2002-10-18,14.24,14.50,13.69,14.46,73323700,12.19
2002-10-17,14.22,14.29,13.91,14.23,103266700,11.99
2002-10-16,13.53,14.12,13.42,13.54,155210300,11.41
2002-10-15,15.94,16.55,15.12,16.52,109131100,13.92
2002-10-14,14.92,15.19,14.60,15.10,48236600,12.72
2002-10-11,14.39,15.25,14.15,15.22,77757500,12.83
2002-10-10,13.49,14.42,13.49,14.18,83505000,11.95
2002-10-09,13.00,13.81,12.95,13.46,81753200,11.34
2002-10-08,14.04,14.09,13.09,13.22,85399200,11.14
2002-10-07,13.73,14.26,13.64,13.82,56912400,11.65
2002-10-04,14.15,14.33,13.59,13.71,65440500,11.55
2002-10-03,14.29,14.59,13.80,13.84,61416800,11.66
2002-10-02,14.77,15.21,14.24,14.30,78381500,12.05
2002-10-01,14.05,14.70,13.85,14.67,68218600,12.36
2002-09-30,14.25,14.29,13.67,13.89,76123100,11.71
2002-09-27,14.99,15.29,14.49,14.62,65195700,12.32
2002-09-26,15.64,15.69,14.73,15.15,72311200,12.77
2002-09-25,14.56,15.49,14.43,15.20,72720800,12.81
2002-09-24,14.00,15.00,13.90,14.34,84156500,12.08
2002-09-23,14.72,14.73,14.10,14.13,62986100,11.91
2002-09-20,15.11,15.18,14.82,14.90,76653900,12.56
2002-09-19,15.02,15.55,14.90,14.98,56278400,12.62
2002-09-18,15.22,15.65,15.00,15.28,51894800,12.88
2002-09-17,16.16,16.35,15.50,15.57,55756400,13.12
2002-09-16,15.99,16.14,15.54,15.70,41224000,13.23
2002-09-13,15.70,16.20,15.64,16.03,44670900,13.51
2002-09-12,16.36,16.38,15.67,15.70,48750200,13.23
2002-09-11,16.73,17.04,16.58,16.62,45864800,14.01
2002-09-10,16.19,16.64,16.10,16.47,57279400,13.88
2002-09-09,16.03,16.34,15.69,16.08,51444400,13.55
2002-09-06,16.40,16.55,16.11,16.22,77957400,13.67
2002-09-05,15.81,15.83,15.03,15.11,86969600,12.73
2002-09-04,15.81,16.17,15.58,16.11,66790200,13.58
2002-09-03,16.47,16.50,15.85,15.86,58140400,13.37
2002-08-30,16.89,17.08,16.65,16.67,32857100,14.05
2002-08-29,16.58,17.45,16.51,17.14,50516700,14.44
2002-08-28,17.11,17.44,16.77,16.84,55663700,14.19
2002-08-27,17.91,17.96,17.15,17.18,60623500,14.48
2002-08-26,18.10,18.22,17.61,18.13,46069000,15.28
2002-08-23,18.84,18.84,17.89,17.96,48371600,15.13
2002-08-22,19.43,19.50,18.89,19.15,55744000,16.14
2002-08-21,19.23,19.67,18.80,19.59,57883400,16.51
2002-08-20,19.18,19.32,18.75,18.97,45347100,15.99
2002-08-19,18.61,19.63,18.44,19.46,51720400,16.40
2002-08-16,18.06,19.02,17.98,18.75,54921500,15.80
2002-08-15,18.34,18.80,18.02,18.61,51558800,15.68
2002-08-14,16.92,18.32,16.72,18.29,55038600,15.41
2002-08-13,17.40,17.99,16.69,16.70,48730600,14.07
2002-08-12,17.20,17.61,17.00,17.53,35477300,14.77
2002-08-09,17.92,18.26,17.62,17.86,45576200,15.05
2002-08-08,17.59,18.42,17.03,18.38,60914400,15.49
2002-08-07,17.99,18.15,16.63,17.72,71381700,14.93
2002-08-06,16.33,17.93,16.17,17.13,83272800,14.44
2002-08-05,16.68,17.01,15.82,15.88,59625800,13.38
2002-08-02,17.56,17.56,16.52,16.71,55576300,14.06
2002-08-01,18.72,18.85,17.46,17.56,55134100,14.78
2002-07-31,18.92,18.97,18.01,18.79,54030300,15.82
2002-07-30,18.57,19.11,18.25,18.97,60407100,15.97
2002-07-29,18.33,18.90,18.00,18.89,55085100,15.90
2002-07-26,17.68,18.20,17.02,17.81,57020100,14.99
2002-07-25,18.26,18.70,17.10,17.48,80606500,14.71
2002-07-24,17.25,18.72,17.03,18.70,83101300,15.74
2002-07-23,18.40,18.74,17.76,17.81,71030900,14.99
2002-07-22,18.47,19.20,18.25,18.26,77366100,15.37
2002-07-19,18.70,19.46,18.50,18.65,62042100,15.70
2002-07-18,19.26,19.75,19.00,19.19,57109500,16.15
2002-07-17,19.30,19.88,18.81,19.44,96553800,16.36
2002-07-16,18.56,19.45,18.14,18.36,98863000,15.45
2002-07-15,18.04,19.15,17.43,19.12,79892000,16.09
2002-07-12,18.80,18.88,17.71,17.99,74887900,15.14
2002-07-11,16.74,18.30,16.51,18.25,89828400,15.36
2002-07-10,18.26,18.28,16.77,16.81,73848000,14.15
2002-07-09,18.28,18.45,17.75,17.96,53507600,15.12
2002-07-08,19.26,19.58,18.07,18.50,57648600,15.57
2002-07-05,18.70,19.61,18.60,19.54,34149100,16.45
2002-07-03,16.27,17.78,16.26,17.75,63562800,14.94
2002-07-02,17.46,17.81,16.46,16.57,77807700,13.95
2002-07-01,18.35,18.77,17.49,17.54,48681300,14.76
2002-06-28,18.71,19.32,18.11,18.27,63858200,15.38
2002-06-27,18.90,18.96,17.87,18.65,72620200,15.70
2002-06-26,17.50,18.89,17.45,18.61,84988500,15.66
2002-06-25,19.79,19.98,18.30,18.32,68249700,15.42
2002-06-24,18.42,19.96,18.39,19.33,70345000,16.27
2002-06-21,19.08,19.64,18.40,18.73,80815300,15.76
2002-06-20,20.12,20.60,19.22,19.24,76656900,16.19
2002-06-19,20.96,21.21,20.02,20.09,65481800,16.91
2002-06-18,22.14,22.99,22.01,22.02,51943800,18.53
2002-06-17,21.66,22.57,21.35,22.56,53044600,18.99
2002-06-14,20.55,21.38,20.06,21.28,50410100,17.91
2002-06-13,21.61,21.97,21.00,21.11,49372400,17.77
2002-06-12,20.11,21.60,20.00,21.58,76957400,18.16
2002-06-11,21.44,21.89,20.18,20.22,69932400,17.02
2002-06-10,22.28,22.29,20.99,21.07,67962100,17.73
